symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,qty_mean,hour_first,day_of_week_first,minute_of_day_first,target
LINKUSDT,2025-10-21 17:15:00,18.26797619047619,0.08264862132546377,18.08,18.38,186.570045,2.221071964285714,17,1,1035,1
LINKUSDT,2025-10-21 17:20:00,18.137307692307694,0.024909065387154462,18.09,18.18,62.130781,2.389645423076923,17,1,1040,1
LINKUSDT,2025-10-21 18:20:00,18.202833333333334,0.014739738362863516,18.17,18.23,145.436703,2.42394505,18,1,1102,1
LINKUSDT,2025-10-21 18:25:00,18.21595744680851,0.02282797514728511,18.16,18.24,227.731091,2.4226711808510637,18,1,1105,1
LINKUSDT,2025-10-21 18:30:00,18.147608695652174,0.010830316141761371,18.13,18.17,219.541276,2.3863182173913047,18,1,1110,1
LINKUSDT,2025-10-21 18:35:00,18.12698795180723,0.01819507704519673,18.08,18.15,196.667906,2.369492843373494,18,1,1115,1
LINKUSDT,2025-10-21 18:40:00,18.17084210526316,0.024130106466278205,18.13,18.2,228.769587,2.4081009157894737,18,1,1120,1
LINKUSDT,2025-10-21 18:45:00,18.241176470588233,0.029122279506554934,18.18,18.28,233.486174,2.289080137254902,18,1,1125,1
LINKUSDT,2025-10-21 18:50:00,18.23723684210526,0.011955326200547381,18.22,18.27,177.489645,2.3353900657894737,18,1,1130,1
LINKUSDT,2025-10-21 18:55:00,18.259876543209877,0.0096816614225696,18.23,18.27,183.568646,2.2662795802469136,18,1,1135,1
LINKUSDT,2025-10-21 19:00:00,18.236060606060605,0.022076776135274534,18.2,18.28,227.684012,2.299838505050505,19,1,1140,1
LINKUSDT,2025-10-21 19:05:00,18.250769230769233,0.011230642054436602,18.24,18.28,268.9573,2.2987803418803416,19,1,1145,1
LINKUSDT,2025-10-21 19:10:00,18.246962025316456,0.011134887467884273,18.23,18.27,185.558977,2.3488478101265824,19,1,1150,1
LINKUSDT,2025-10-21 19:15:00,18.252708333333334,0.010904288549553658,18.24,18.28,220.258825,2.2943627604166665,19,1,1155,1
LINKUSDT,2025-10-21 19:20:00,18.2,0.04916138835776529,18.12,18.26,220.099259,2.292700614583333,19,1,1160,1
LINKUSDT,2025-10-21 19:25:00,18.163773584905663,0.019685761360928814,18.12,18.19,241.516426,2.278456849056604,19,1,1165,1
LINKUSDT,2025-10-21 19:30:00,18.153260869565216,0.008268661298848626,18.14,18.18,217.610547,2.3653320326086957,19,1,1170,1
LINKUSDT,2025-10-21 19:35:00,18.184140625,0.010538817916203274,18.17,18.21,302.486792,2.3631780625,19,1,1175,1
LINKUSDT,2025-10-21 19:40:00,18.156829268292682,0.009172041728000927,18.14,18.18,289.488273,2.3535631951219513,19,1,1180,1
LINKUSDT,2025-10-21 19:45:00,18.16803418803419,0.0077947060106129265,18.15,18.18,275.98884499999997,2.358879017094017,19,1,1185,1
LINKUSDT,2025-10-21 19:50:00,18.21296,0.014257086523169538,18.18,18.23,291.875676,2.335005408,19,1,1190,1
LINKUSDT,2025-10-21 19:55:00,18.206044776119406,0.009420714395623347,18.18,18.23,310.918594,2.320288014925373,19,1,1195,1
LINKUSDT,2025-10-21 20:00:00,18.162844036697248,0.024155811474649975,18.12,18.21,254.31271999999998,2.333144220183486,20,1,1200,1
LINKUSDT,2025-10-21 20:05:00,18.13360655737705,0.012268724853793132,18.11,18.15,295.33092,2.420745245901639,20,1,1205,1
LINKUSDT,2025-10-21 20:10:00,18.06220338983051,0.02004847088912264,18.03,18.1,284.548036,2.4114240338983053,20,1,1210,1
LINKUSDT,2025-10-21 20:15:00,18.0065,0.05240431395612403,17.9,18.09,233.090129,2.33090129,20,1,1215,1
LINKUSDT,2025-10-21 20:20:00,18.021489361702127,0.017777444136271463,17.97,18.05,227.476355,2.4199612234042553,20,1,1220,1
LINKUSDT,2025-10-21 20:25:00,17.99531746031746,0.011502104707331965,17.98,18.03,296.322984,2.3517697142857146,20,1,1225,1
LINKUSDT,2025-10-21 20:30:00,17.981057692307694,0.014542757129032857,17.96,18.0,246.196956,2.367278423076923,20,1,1230,1
LINKUSDT,2025-10-21 20:35:00,17.99534722222222,0.020919866906625485,17.96,18.03,338.122613,2.348073701388889,20,1,1235,1
LINKUSDT,2025-10-21 20:40:00,18.018275862068965,0.008873591701512057,18.0,18.03,275.633084,2.3761472758620688,20,1,1240,1
LINKUSDT,2025-10-21 20:45:00,17.994311926605505,0.02051950167600795,17.95,18.03,261.004743,2.3945389266055046,20,1,1245,1
LINKUSDT,2025-10-21 20:50:00,18.003474576271184,0.03545497008411107,17.94,18.06,287.611228,2.4373832881355932,20,1,1250,1
LINKUSDT,2025-10-21 20:55:00,18.015172413793106,0.021487418305313262,17.98,18.06,284.224287,2.450209370689655,20,1,1255,1
LINKUSDT,2025-10-21 21:00:00,17.98301369863014,0.025144269601885344,17.95,18.03,347.00401800000003,2.3767398493150687,21,1,1260,1
LINKUSDT,2025-10-21 21:05:00,18.01991452991453,0.008458389682861188,18.01,18.04,275.591799,2.3554854615384615,21,1,1265,1
LINKUSDT,2025-10-21 21:10:00,18.02049019607843,0.014238245176417107,18.0,18.05,237.880756,2.332164274509804,21,1,1270,1
LINKUSDT,2025-10-21 21:15:00,17.99008695652174,0.023786169214890195,17.96,18.06,280.848831,2.442163747826087,21,1,1275,1
LINKUSDT,2025-10-21 21:20:00,17.88969387755102,0.053793305865542096,17.8,17.98,230.746252,2.354553591836735,21,1,1280,1
LINKUSDT,2025-10-21 21:25:00,17.898846153846154,0.031168433505706528,17.83,17.94,262.326137,2.522366701923077,21,1,1285,1
LINKUSDT,2025-10-21 21:30:00,17.895350877192982,0.018005890116008456,17.87,17.93,262.76228,2.3049322807017543,21,1,1290,1
LINKUSDT,2025-10-21 21:35:00,17.963283582089552,0.010243363478018396,17.94,17.98,315.586658,2.3551243134328357,21,1,1295,1
LINKUSDT,2025-10-21 21:40:00,17.966488549618322,0.01306337594028169,17.95,17.98,302.04231,2.305666488549618,21,1,1300,1
LINKUSDT,2025-10-21 21:45:00,17.973456790123457,0.012860841129875433,17.95,17.99,190.379001,2.350358037037037,21,1,1305,1
LINKUSDT,2025-10-21 21:50:00,17.98372340425532,0.010774725758377754,17.97,18.0,217.950703,2.3186245,21,1,1310,1
LINKUSDT,2025-10-21 21:55:00,17.986083333333333,0.006773134439833888,17.97,18.0,288.324216,2.4027018,21,1,1315,1
LINKUSDT,2025-10-21 22:00:00,17.974912280701755,0.020099117844201368,17.95,18.01,261.92217,2.297562894736842,22,1,1320,1
LINKUSDT,2025-10-21 22:05:00,17.909915966386556,0.020189601213285602,17.85,17.96,287.23744,2.41376,22,1,1325,1
LINKUSDT,2025-10-21 22:10:00,17.92686046511628,0.009363461892091831,17.91,17.94,203.214538,2.3629597441860466,22,1,1330,1
LINKUSDT,2025-10-21 22:15:00,17.9523275862069,0.013078875009507114,17.93,17.97,269.90266,2.3267470689655174,22,1,1335,1
LINKUSDT,2025-10-21 22:20:00,17.897373737373737,0.027648886702532297,17.85,17.93,244.533992,2.470040323232323,22,1,1340,1
LINKUSDT,2025-10-21 22:25:00,17.841043478260872,0.024508284064695525,17.8,17.87,278.766766,2.424058834782609,22,1,1345,1
LINKUSDT,2025-10-21 22:30:00,17.81830985915493,0.024022960177590705,17.75,17.86,174.711215,2.460721338028169,22,1,1350,1
LINKUSDT,2025-10-21 22:35:00,17.719767441860466,0.03228464374303189,17.65,17.78,218.521085,2.5409428488372092,22,1,1355,1
LINKUSDT,2025-10-21 22:40:00,17.738426966292135,0.03285293941479823,17.67,17.79,220.247429,2.474690213483146,22,1,1360,1
LINKUSDT,2025-10-21 22:45:00,17.823387096774194,0.020077191070195365,17.77,17.86,148.455842,2.3944490645161287,22,1,1365,1
LINKUSDT,2025-10-21 22:50:00,17.800666666666665,0.01681358466281137,17.77,17.83,216.164191,2.4018243444444445,22,1,1370,1
LINKUSDT,2025-10-21 22:55:00,17.775913043478262,0.01900580023073135,17.74,17.81,282.787344,2.4590203826086956,22,1,1375,1
LINKUSDT,2025-10-21 23:00:00,17.766642857142855,0.01936438599634254,17.74,17.81,349.855281,2.498966292857143,23,1,1380,1
LINKUSDT,2025-10-21 23:05:00,17.791311475409834,0.019110415128936124,17.77,17.82,302.68561900000003,2.4810296639344265,23,1,1385,1
LINKUSDT,2025-10-21 23:10:00,17.776115107913668,0.009208596437992614,17.75,17.8,350.820062,2.5238853381294963,23,1,1390,1
LINKUSDT,2025-10-21 23:15:00,17.730743801652892,0.01708631466292016,17.7,17.77,284.581505,2.35191326446281,23,1,1395,1
LINKUSDT,2025-10-21 23:20:00,17.78727272727273,0.021291625896895188,17.73,17.82,287.576355,2.376664090909091,23,1,1400,1
LINKUSDT,2025-10-21 23:25:00,17.75855072463768,0.030555698206747257,17.72,17.82,336.71012,2.439928405797102,23,1,1405,1
LINKUSDT,2025-10-21 23:30:00,17.67082644628099,0.01828418154486946,17.64,17.72,282.721654,2.336542595041322,23,1,1410,1
LINKUSDT,2025-10-21 23:35:00,17.59914285714286,0.03519490472613129,17.56,17.69,260.166052,2.4777719238095237,23,1,1415,1
LINKUSDT,2025-10-21 23:40:00,17.5696992481203,0.016648771436340755,17.53,17.6,311.719902,2.3437586616541353,23,1,1420,1
LINKUSDT,2025-10-21 23:45:00,17.576814814814814,0.023929369073511387,17.55,17.63,328.422436,2.432758785185185,23,1,1425,1
LINKUSDT,2025-10-21 23:50:00,17.60880341880342,0.016669318975512284,17.57,17.64,293.534114,2.508838581196581,23,1,1430,1
LINKUSDT,2025-10-21 23:55:00,17.614924242424244,0.01916167501807417,17.58,17.65,318.550291,2.4132597803030302,23,1,1435,1
LINKUSDT,2025-10-22 00:00:00,17.62009009009009,0.03271072927942176,17.58,17.68,271.09828,2.442326846846847,0,2,0,1
LINKUSDT,2025-10-22 00:05:00,17.641496598639456,0.010360207163040525,17.63,17.68,349.994029,2.380911761904762,0,2,5,1
LINKUSDT,2025-10-22 00:10:00,17.66872180451128,0.025596328271095193,17.62,17.71,323.311424,2.430912962406015,0,2,10,1
LINKUSDT,2025-10-22 00:15:00,17.663650793650792,0.026309030376757782,17.62,17.7,305.82537,2.4271854761904765,0,2,15,1
LINKUSDT,2025-10-22 00:20:00,17.622578125,0.018282390897501215,17.59,17.65,306.782036,2.39673465625,0,2,20,1
LINKUSDT,2025-10-22 00:25:00,17.550485436893204,0.02074015905438699,17.52,17.6,242.063408,2.3501301747572816,0,2,25,1
LINKUSDT,2025-10-22 00:30:00,17.557435897435898,0.03091015473565903,17.51,17.61,285.756316,2.4423616752136756,0,2,30,1
LINKUSDT,2025-10-22 00:35:00,17.476015037593985,0.021282367492763406,17.42,17.52,336.699096,2.53157215037594,0,2,35,1
LINKUSDT,2025-10-22 00:40:00,17.494093959731543,0.009516232420702398,17.47,17.51,354.138513,2.376768543624161,0,2,40,1
LINKUSDT,2025-10-22 00:45:00,17.50485714285714,0.014368516456449548,17.48,17.53,352.846818,2.5203344142857143,0,2,45,1
LINKUSDT,2025-10-22 00:50:00,17.5018115942029,0.009980675287366304,17.48,17.52,331.601544,2.402909739130435,0,2,50,1
LINKUSDT,2025-10-22 00:55:00,17.51125,0.010053663956013146,17.49,17.53,374.543833,2.4641041644736843,0,2,55,1
LINKUSDT,2025-10-22 01:00:00,17.545360000000002,0.018163415907238436,17.51,17.58,308.772642,2.4701811360000003,1,2,60,1
LINKUSDT,2025-10-22 01:05:00,17.60666666666667,0.030703555711565127,17.55,17.67,321.072494,2.488934062015504,1,2,65,1
LINKUSDT,2025-10-22 01:10:00,17.67837837837838,0.006905982229177189,17.66,17.7,360.17514,2.433615810810811,1,2,70,1
LINKUSDT,2025-10-22 01:15:00,17.603917525773195,0.02651873162781551,17.57,17.68,239.661216,2.4707341855670104,1,2,75,1
LINKUSDT,2025-10-22 01:20:00,17.60948275862069,0.027053725214398253,17.57,17.65,281.509203,2.426803474137931,1,2,80,1
LINKUSDT,2025-10-22 01:25:00,17.638444444444445,0.010849490438998676,17.62,17.66,331.631736,2.4565313777777775,1,2,85,1
LINKUSDT,2025-10-22 01:30:00,17.606793893129772,0.014264920694462538,17.58,17.64,322.195237,2.4595056259541987,1,2,90,1
LINKUSDT,2025-10-22 01:35:00,17.622142857142858,0.007029996402620406,17.6,17.64,252.79315599999998,2.2570817499999998,1,2,95,1
LINKUSDT,2025-10-22 01:40:00,17.623511450381677,0.011761976817250911,17.61,17.65,328.303524,2.506133770992366,1,2,100,1
LINKUSDT,2025-10-22 01:45:00,17.65108527131783,0.012515010367398643,17.63,17.68,314.129976,2.4351160930232556,1,2,105,1
LINKUSDT,2025-10-22 01:50:00,17.62,0.010235326314386705,17.6,17.64,277.995422,2.622598320754717,1,2,110,1
LINKUSDT,2025-10-22 01:55:00,17.676611570247932,0.019041783836613573,17.64,17.7,299.257065,2.4731988842975206,1,2,115,1
LINKUSDT,2025-10-22 02:00:00,17.696153846153845,0.010894965133124506,17.68,17.71,282.875478,2.417739128205128,2,2,120,1
LINKUSDT,2025-10-22 02:05:00,17.707087378640775,0.005879687193420739,17.7,17.72,242.23906499999998,2.351835582524272,2,2,125,1
LINKUSDT,2025-10-22 02:10:00,17.704893617021277,0.007440759709606394,17.69,17.73,221.282894,2.354073340425532,2,2,130,1
LINKUSDT,2025-10-22 02:15:00,17.685078125,0.02003917791664111,17.65,17.73,320.967468,2.50755834375,2,2,135,1
LINKUSDT,2025-10-22 02:20:00,17.663524590163938,0.007032643031782993,17.65,17.68,294.209386,2.411552344262295,2,2,140,1
LINKUSDT,2025-10-22 02:25:00,17.65607476635514,0.005094764116932382,17.65,17.67,258.977518,2.4203506355140183,2,2,145,1
LINKUSDT,2025-10-22 02:30:00,17.64525179856115,0.008708727527461043,17.63,17.66,341.606299,2.457599273381295,2,2,150,1
LINKUSDT,2025-10-22 02:35:00,17.645210084033614,0.00928355019538154,17.63,17.66,301.204635,2.531131386554622,2,2,155,1
LINKUSDT,2025-10-22 02:40:00,17.63013986013986,0.0035575775081916083,17.62,17.64,337.321702,2.358893020979021,2,2,160,1
LINKUSDT,2025-10-22 02:45:00,17.635072463768115,0.009759620132280062,17.62,17.65,337.121666,2.4429106231884057,2,2,165,1
LINKUSDT,2025-10-22 02:50:00,17.624451612903226,0.005937109301852099,17.61,17.64,375.954366,2.4255120387096776,2,2,170,1
LINKUSDT,2025-10-22 02:55:00,17.654062500000002,0.013828960824315518,17.63,17.67,296.050228,2.31289240625,2,2,175,1
LINKUSDT,2025-10-22 03:00:00,17.60557894736842,0.017847807510246134,17.58,17.64,226.919668,2.3886280842105263,3,2,180,1
LINKUSDT,2025-10-22 03:05:00,17.582833333333333,0.00768971083078456,17.57,17.6,297.864905,2.482207541666667,3,2,185,1
LINKUSDT,2025-10-22 03:10:00,17.56466165413534,0.007838219512233765,17.55,17.58,325.236331,2.445385947368421,3,2,190,1
LINKUSDT,2025-10-22 03:15:00,17.56403361344538,0.013674132930777108,17.54,17.6,288.964942,2.4282768235294117,3,2,195,1
LINKUSDT,2025-10-22 03:20:00,17.553440860215055,0.008007418252974996,17.54,17.57,215.370969,2.315816870967742,3,2,200,1
LINKUSDT,2025-10-22 03:25:00,17.612079207920793,0.017624802505743418,17.57,17.64,251.333585,2.4884513366336636,3,2,205,1
LINKUSDT,2025-10-22 03:30:00,17.615724137931036,0.014080365939159224,17.59,17.63,365.15393,2.5183029655172415,3,2,210,1
LINKUSDT,2025-10-22 03:35:00,17.56282828282828,0.009901597896236626,17.55,17.59,237.673892,2.4007463838383836,3,2,215,1
LINKUSDT,2025-10-22 03:40:00,17.559700598802394,0.012631245905818534,17.54,17.57,402.664086,2.4111621916167665,3,2,220,1
LINKUSDT,2025-10-22 03:45:00,17.566027397260275,0.007472196930764757,17.54,17.58,355.93716,2.4379257534246577,3,2,225,1
LINKUSDT,2025-10-22 03:50:00,17.578589743589742,0.010314331898599326,17.56,17.6,362.91099,2.3263525,3,2,230,1
LINKUSDT,2025-10-22 03:55:00,17.58595890410959,0.014648938628058604,17.56,17.62,346.963295,2.3764609246575343,3,2,235,1
LINKUSDT,2025-10-22 04:00:00,17.63285714285714,0.013548492308581466,17.61,17.66,362.408168,2.46536168707483,4,2,240,1
LINKUSDT,2025-10-22 04:05:00,17.694076923076924,0.030491990404544415,17.65,17.76,308.726357,2.374818130769231,4,2,245,1
LINKUSDT,2025-10-22 04:10:00,17.714745762711864,0.013694584643522634,17.69,17.75,294.225758,2.493438627118644,4,2,250,1
LINKUSDT,2025-10-22 04:15:00,17.698888888888888,0.01369509238944863,17.68,17.73,302.295668,2.399171968253968,4,2,255,1
LINKUSDT,2025-10-22 04:20:00,17.71708661417323,0.016383801341007014,17.69,17.74,308.749402,2.431097653543307,4,2,260,1
LINKUSDT,2025-10-22 04:25:00,17.72734375,0.012262507675354377,17.71,17.74,311.593882,2.434327203125,4,2,265,1
LINKUSDT,2025-10-22 04:30:00,17.743399999999998,0.012469022017266847,17.72,17.77,365.956617,2.43971078,4,2,270,1
LINKUSDT,2025-10-22 04:35:00,17.77963503649635,0.019644216299107276,17.75,17.82,328.248299,2.3959729854014595,4,2,275,1
LINKUSDT,2025-10-22 04:40:00,17.813615384615385,0.007044030531590571,17.8,17.83,321.143284,2.4703329538461536,4,2,280,1
LINKUSDT,2025-10-22 04:45:00,17.817165354330708,0.006534115331636746,17.81,17.83,306.665229,2.4146868425196852,4,2,285,1
LINKUSDT,2025-10-22 04:50:00,17.79232394366197,0.0050057403867456,17.78,17.81,330.106773,2.324695584507042,4,2,290,1
LINKUSDT,2025-10-22 04:55:00,17.804266666666667,0.009922293160650134,17.79,17.82,360.17483500000003,2.4011655666666667,4,2,295,1
LINKUSDT,2025-10-22 05:00:00,17.79423611111111,0.010281347161537087,17.78,17.82,340.710075,2.3660421875,5,2,300,1
LINKUSDT,2025-10-22 05:05:00,17.780676691729322,0.016841304235902337,17.75,17.82,310.21979699999997,2.332479676691729,5,2,305,1
LINKUSDT,2025-10-22 05:10:00,17.73907407407407,0.020118203828937694,17.71,17.77,266.48492500000003,2.4674530092592595,5,2,310,1
LINKUSDT,2025-10-22 05:15:00,17.706434782608696,0.012438713220228534,17.67,17.72,284.119528,2.470604591304348,5,2,315,1
LINKUSDT,2025-10-22 05:20:00,17.635984251968505,0.033694704084834624,17.56,17.68,292.854874,2.3059438897637796,5,2,320,1
LINKUSDT,2025-10-22 05:25:00,17.507603305785125,0.03288932940910258,17.43,17.57,274.747278,2.2706386611570246,5,2,325,1
LINKUSDT,2025-10-22 05:30:00,17.536717557251908,0.020734317450563082,17.49,17.56,308.916544,2.3581415572519084,5,2,330,1
LINKUSDT,2025-10-22 05:35:00,17.53561224489796,0.011759297837461949,17.51,17.56,243.12408399999998,2.480858,5,2,335,1
LINKUSDT,2025-10-22 05:40:00,17.576666666666664,0.017158088471625473,17.54,17.6,304.840854,2.419371857142857,5,2,340,1
LINKUSDT,2025-10-22 05:45:00,17.62068181818182,0.03184392237286155,17.58,17.67,314.95552299999997,2.386026689393939,5,2,345,1
LINKUSDT,2025-10-22 05:50:00,17.63623076923077,0.010287750269381833,17.61,17.65,313.675537,2.4128887461538464,5,2,350,1
LINKUSDT,2025-10-22 05:55:00,17.603984375,0.006062644591992078,17.59,17.61,319.27259399999997,2.4943171406249998,5,2,355,1
LINKUSDT,2025-10-22 06:00:00,17.55732142857143,0.012079477261611902,17.54,17.59,283.093754,2.5276228035714285,6,2,360,1
LINKUSDT,2025-10-22 06:05:00,17.54589552238806,0.008336231867886068,17.53,17.56,330.769854,2.468431746268657,6,2,365,1
LINKUSDT,2025-10-22 06:10:00,17.566640624999998,0.01387669795243008,17.55,17.59,314.780793,2.4592249453125,6,2,370,1
LINKUSDT,2025-10-22 06:15:00,17.5709900990099,0.011874758986608646,17.55,17.59,241.831416,2.3943704554455443,6,2,375,1
LINKUSDT,2025-10-22 06:20:00,17.568347107438015,0.01082798130139536,17.54,17.59,292.273281,2.415481661157025,6,2,380,1
LINKUSDT,2025-10-22 06:25:00,17.59294117647059,0.017496151502947963,17.54,17.62,249.500747,2.4460857549019606,6,2,385,1
LINKUSDT,2025-10-22 06:30:00,17.55483606557377,0.008741806700697794,17.54,17.57,295.982473,2.4260858442622952,6,2,390,1
LINKUSDT,2025-10-22 06:35:00,17.5800826446281,0.018641167156259398,17.55,17.61,299.372702,2.4741545619834713,6,2,395,1
LINKUSDT,2025-10-22 06:40:00,17.572479338842975,0.012266552880053584,17.55,17.59,285.500998,2.359512380165289,6,2,400,1
LINKUSDT,2025-10-22 06:45:00,17.53387931034483,0.00984855334546795,17.52,17.56,274.953999,2.3702930948275864,6,2,405,1
LINKUSDT,2025-10-22 06:50:00,17.51788617886179,0.015000111066273627,17.5,17.55,287.395469,2.3365485284552845,6,2,410,1
LINKUSDT,2025-10-22 06:55:00,17.519661016949154,0.008261971721978576,17.5,17.53,283.896006,2.4058983559322034,6,2,415,1
LINKUSDT,2025-10-22 07:00:00,17.48348214285714,0.011445902640628171,17.46,17.5,289.09150900000003,2.5811741875000003,7,2,420,1
LINKUSDT,2025-10-22 07:05:00,17.454885496183206,0.007479861394616759,17.44,17.47,318.871984,2.434137282442748,7,2,425,1
LINKUSDT,2025-10-22 07:10:00,17.48835164835165,0.019047527472308395,17.45,17.52,229.410033,2.5209893736263735,7,2,430,1
LINKUSDT,2025-10-22 07:15:00,17.53033333333333,0.02203638447877055,17.49,17.59,279.40453,2.3283710833333333,7,2,435,1
LINKUSDT,2025-10-22 07:20:00,17.576742424242425,0.008692912979140653,17.56,17.6,311.33295400000003,2.358582984848485,7,2,440,1
LINKUSDT,2025-10-22 07:25:00,17.572209302325582,0.012499521194659339,17.55,17.6,212.41396,2.4699297674418603,7,2,445,1
LINKUSDT,2025-10-22 07:30:00,17.55988764044944,0.012567488902875231,17.54,17.59,224.735502,2.525118,7,2,450,1
LINKUSDT,2025-10-22 07:35:00,17.57936507936508,0.011366338495469516,17.55,17.6,310.062167,2.460810849206349,7,2,455,1
LINKUSDT,2025-10-22 07:40:00,17.591047619047618,0.01692311854806672,17.56,17.62,259.316877,2.469684542857143,7,2,460,1
LINKUSDT,2025-10-22 07:45:00,17.56767676767677,0.007931888987804565,17.55,17.58,244.381243,2.468497404040404,7,2,465,1
LINKUSDT,2025-10-22 07:50:00,17.566754385964913,0.009359639774012173,17.55,17.59,279.089685,2.448155131578947,7,2,470,1
LINKUSDT,2025-10-22 07:55:00,17.588281249999998,0.014586660662787755,17.56,17.63,310.32578,2.42442015625,7,2,475,1
LINKUSDT,2025-10-22 08:00:00,17.57934426229508,0.007897871343933273,17.57,17.61,300.416941,2.4624339426229507,8,2,480,1
LINKUSDT,2025-10-22 08:05:00,17.551709401709402,0.006732653098326383,17.54,17.56,279.010734,2.3847071282051284,8,2,485,1
LINKUSDT,2025-10-22 08:10:00,17.52704918032787,0.01270703095479616,17.51,17.55,296.293467,2.428634975409836,8,2,490,1
LINKUSDT,2025-10-22 08:15:00,17.53283185840708,0.013260375085507052,17.51,17.56,259.444919,2.2959727345132745,8,2,495,1
LINKUSDT,2025-10-22 08:20:00,17.508691588785048,0.010823115736439771,17.49,17.53,278.621073,2.6039352616822433,8,2,500,1
LINKUSDT,2025-10-22 08:25:00,17.541333333333334,0.01557035315707076,17.51,17.57,258.390906,2.4608657714285713,8,2,505,1
LINKUSDT,2025-10-22 08:30:00,17.52443298969072,0.01010044060145897,17.5,17.54,232.440919,2.3962981340206184,8,2,510,1
LINKUSDT,2025-10-22 08:35:00,17.5425,0.015563836599914798,17.51,17.56,243.931702,2.3454971346153846,8,2,515,1
LINKUSDT,2025-10-22 08:40:00,17.560526315789474,0.01898310677062626,17.54,17.6,243.079721,2.558733905263158,8,2,520,1
LINKUSDT,2025-10-22 08:45:00,17.565229357798167,0.02030308908603906,17.55,17.6,260.242339,2.387544394495413,8,2,525,1
LINKUSDT,2025-10-22 08:50:00,17.528130841121495,0.010382390854320809,17.51,17.55,268.152388,2.5060970841121493,8,2,530,1
LINKUSDT,2025-10-22 08:55:00,17.52457627118644,0.005003258390701335,17.52,17.53,275.630509,2.335851771186441,8,2,535,1
LINKUSDT,2025-10-22 09:00:00,17.53333333333333,0.00903507902905383,17.52,17.55,249.46948,2.5198937373737373,9,2,540,1
LINKUSDT,2025-10-22 09:05:00,17.489126213592233,0.014626513403614939,17.46,17.53,258.761846,2.512250932038835,9,2,545,1
LINKUSDT,2025-10-22 09:10:00,17.474444444444444,0.007047921864944896,17.47,17.49,40.647634,2.258201888888889,9,2,550,1
SOLUSDT,2025-10-21 16:00:00,196.115,0.02121320343560728,196.1,196.13,0.509916,0.254958,16,1,960,0
SOLUSDT,2025-10-21 16:05:00,196.015,0.02121320343558718,196.0,196.03,0.510178,0.255089,16,1,968,0
SOLUSDT,2025-10-21 16:20:00,197.25,0.05656854249491255,197.21,197.29,0.507046,0.253523,16,1,980,0
SOLUSDT,2025-10-21 17:15:00,192.6,0.04242640687119446,192.57,192.63,0.51929,0.259645,17,1,1039,0
SOLUSDT,2025-10-21 17:20:00,192.89499999999998,0.14821156050275827,192.76,193.06,1.03702,0.259255,17,1,1040,0
SOLUSDT,2025-10-21 20:15:00,191.32999999999998,0.21213203435596223,191.18,191.48,0.523258,0.261629,20,1,1216,0
SOLUSDT,2025-10-21 21:20:00,188.7,0.12727922061357333,188.61,188.79,0.530222,0.265111,21,1,1282,0
SOLUSDT,2025-10-21 21:25:00,190.51999999999998,0.20808652046684614,190.39,190.76,0.524356,0.17478533333333335,21,1,1288,0
SOLUSDT,2025-10-21 21:35:00,190.26,0.056568542494922595,190.22,190.3,0.525734,0.262867,21,1,1295,0
SOLUSDT,2025-10-21 22:30:00,189.08666666666667,0.011547005383782014,189.08,189.1,0.529044,0.17634799999999998,22,1,1352,0
SOLUSDT,2025-10-21 23:35:00,186.20666666666668,0.06110100926606726,186.14,186.26,0.53746,0.17915333333333336,23,1,1415,0
SOLUSDT,2025-10-21 23:45:00,185.45,0.04242640687119446,185.42,185.48,0.539374,0.269687,23,1,1427,0
SOLUSDT,2025-10-22 04:20:00,185.63,,185.63,185.63,0.23031,0.23031,4,2,264,0
SOLUSDT,2025-10-22 04:25:00,185.64,,185.64,185.64,0.23031,0.23031,4,2,265,0
TRXUSDT,2025-10-21 13:25:00,0.3224015384615385,0.00011689355227771653,0.32228,0.32264,1679.1591469999998,129.16608823076922,13,1,805,0
TRXUSDT,2025-10-21 13:30:00,0.3224530769230769,0.0001172166523568456,0.32227,0.32264,1618.811453,124.52395792307692,13,1,810,0
TRXUSDT,2025-10-21 13:35:00,0.32256,0.0,0.32256,0.32256,310.077518,155.038759,13,1,815,0
TRXUSDT,2025-10-21 13:40:00,0.3224666666666667,6.506407098645224e-05,0.3224,0.32253,404.345465,134.78182166666667,13,1,824,0
TRXUSDT,2025-10-21 13:45:00,0.3222182142857143,0.000142804024516058,0.3219,0.32254,3829.362974,136.76296335714287,13,1,825,0
TRXUSDT,2025-10-21 13:50:00,0.3222035,0.00010658700424387573,0.32195,0.32244,2984.703947,149.23519735,13,1,830,1
TRXUSDT,2025-10-21 13:55:00,0.32207956521739134,0.00013319426212286066,0.32187,0.32243,3184.615232,138.46153182608697,13,1,835,0
TRXUSDT,2025-10-21 14:00:00,0.3225064705882353,0.00015640257256798422,0.32221,0.32271,2378.435884,139.9079931764706,14,1,840,0
TRXUSDT,2025-10-21 14:05:00,0.3228026923076923,0.00010125443959876848,0.3226,0.32295,3165.634329,121.7551665,14,1,845,0
TRXUSDT,2025-10-21 14:10:00,0.3227586363636364,0.00020399102348472742,0.3224,0.32312,2988.27647,135.83074863636364,14,1,850,0
TRXUSDT,2025-10-21 14:15:00,0.32268260869565213,0.0002740971525059179,0.3223,0.32311,3312.318073,144.01382926086956,14,1,855,0
