id,trade_id,symbol,exchange,entry_time,entry_price,entry_qty,entry_side,exit_time,exit_price,exit_qty,exit_side,exit_reason,pnl_usd,pnl_bps,pnl_percent,entry_fee,exit_fee,total_fee,hold_duration_sec,spread_bps_entry,imbalance_entry,depth_5bps_entry,strategy_tag,strategy_params,status,created_at,updated_at
803,ALGOUSDT_24687cf5,ALGOUSDT,MEXC,2025-11-12 22:33:11.155050,0.1734,288.35063437139564,BUY,2025-11-12 22:33:41.028103,0.1737,288.35063437139564,SELL,TP,0.08650519031141717,17.301038062283432,0.17301038062283433,0.0,0.0,0.0,29.873053,5.765350245026751,0.38088642659279776,1240.58,mm_entry,,CLOSED,2025-11-12 21:33:14,2025-11-12 21:33:43
804,VETUSDT_63c7815c,VETUSDT,MEXC,2025-11-12 22:33:14.084157,0.01668,2997.6019184652278,BUY,2025-11-12 22:33:39.108597,0.01669,2997.6019184652278,SELL,TP,0.029976019184651054,5.995203836930211,0.059952038369302116,0.0,0.0,0.0,25.02444,5.993407252022531,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:33:17,2025-11-12 21:33:45
805,LINKUSDT_4b2c7d77,LINKUSDT,MEXC,2025-11-12 22:33:17.535056,15.27,3.2743942370661427,BUY,2025-11-12 22:33:23.283082,15.28,3.2743942370661427,SELL,TP,0.03274394237066073,6.548788474132146,0.06548788474132146,0.0,0.0,0.0,5.748026,6.546644844517045,0.6701972829405579,166333.09,mm_entry,,CLOSED,2025-11-12 21:33:21,2025-11-12 21:33:26
806,AVAXUSDT_84aea335,AVAXUSDT,MEXC,2025-11-12 22:33:28.314601,16.93,2.9533372711163617,BUY,2025-11-12 22:33:33.784703,16.94,2.9533372711163617,SELL,TP,0.029533372711168234,5.906674542233647,0.05906674542233647,0.0,0.0,0.0,5.470102,5.904930617066171,0.38414589057910786,114518.56999999999,mm_entry,,CLOSED,2025-11-12 21:33:32,2025-11-12 21:33:36
807,VETUSDT_d4153438,VETUSDT,MEXC,2025-11-12 22:33:46.870637,0.01669,2995.805871779509,BUY,2025-11-12 22:33:52.731759,0.0167,2995.805871779509,SELL,TP,0.02995805871779387,5.9916117435587735,0.05991611743558774,0.0,0.0,0.0,5.861122,5.989817310571783,0.32930268132490276,2699.0699999999997,mm_entry,,CLOSED,2025-11-12 21:33:50,2025-11-12 21:33:56
808,LINKUSDT_e309f4bc,LINKUSDT,MEXC,2025-11-12 22:33:48.432134,15.29,3.270111183780249,BUY,2025-11-12 22:33:54.156400,15.3,3.270111183780249,SELL,TP,0.0327011118378076,6.54022236756152,0.0654022236756152,0.0,0.0,0.0,5.724266,6.538084341289025,0.43517255414476547,288611.44999999995,mm_entry,,CLOSED,2025-11-12 21:33:51,2025-11-12 21:33:58
809,AVAXUSDT_51a8bb0f,AVAXUSDT,MEXC,2025-11-12 22:33:59.253083,16.94,2.9515938606847696,BUY,2025-11-12 22:34:37.450819,16.94,2.9515938606847696,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,38.197736,5.901445854233113,0.6727521708137582,81289.42,mm_entry,,CLOSED,2025-11-12 21:34:02,2025-11-12 21:34:40
810,ALGOUSDT_df5d5771,ALGOUSDT,MEXC,2025-11-12 22:34:00.588979,0.1737,287.85261945883707,BUY,2025-11-12 22:34:29.326781,0.1739,287.85261945883707,SELL,TP,0.05757052389176906,11.514104778353813,0.11514104778353813,0.0,0.0,0.0,28.737802,5.7553956834542,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:34:03,2025-11-12 21:34:36
811,VETUSDT_321e9b5a,VETUSDT,MEXC,2025-11-12 22:34:17.815524,0.0167,2994.011976047904,BUY,2025-11-12 22:34:33.721828,0.01669,2994.011976047904,SELL,TIMEOUT,-0.02994011976047782,-5.988023952095564,-0.05988023952095564,0.0,0.0,0.0,15.906304,5.986231667165276,0.2938495601441585,2729.15,mm_entry,,CLOSED,2025-11-12 21:34:21,2025-11-12 21:34:36
812,LINKUSDT_69b0db24,LINKUSDT,MEXC,2025-11-12 22:34:19.652389,15.29,3.270111183780249,BUY,2025-11-12 22:35:12.830729,15.29,3.270111183780249,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,53.17834,6.538084341289025,0.6366165992846221,179717.5,mm_entry,,CLOSED,2025-11-12 21:34:22,2025-11-12 21:35:20
813,ALGOUSDT_cd4b4bb0,ALGOUSDT,MEXC,2025-11-12 22:34:37.657410,0.1738,287.68699654775605,BUY,2025-11-12 22:34:45.296788,0.1739,287.68699654775605,SELL,TP,0.028768699654772436,5.753739930954486,0.057537399309544865,0.0,0.0,0.0,7.639378,5.752085130859303,0.3350695259187808,6146.54,mm_entry,,CLOSED,2025-11-12 21:34:40,2025-11-12 21:34:51
814,AVAXUSDT_fcb45af3,AVAXUSDT,MEXC,2025-11-12 22:34:42.247033,16.94,2.9515938606847696,BUY,2025-11-12 22:34:47.799502,16.95,2.9515938606847696,SELL,TP,0.029515938606841825,5.903187721368365,0.05903187721368365,0.0,0.0,0.0,5.552469,5.901445854233113,0.5053928331642815,105748.16,mm_entry,,CLOSED,2025-11-12 21:34:46,2025-11-12 21:34:53
815,VETUSDT_21e5a6d3,VETUSDT,MEXC,2025-11-12 22:34:50.410619,0.01668,2997.6019184652278,BUY,2025-11-12 22:34:56.226614,0.0167,2997.6019184652278,SELL,TP,0.05995203836930211,11.990407673860423,0.11990407673860423,0.0,0.0,0.0,5.815995,5.993407252022531,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:34:54,2025-11-12 21:35:00
816,ALGOUSDT_0f13cb01,ALGOUSDT,MEXC,2025-11-12 22:35:09.380901,0.1738,287.68699654775605,BUY,2025-11-12 22:35:14.057600,0.1739,287.68699654775605,SELL,TP,0.028768699654772436,5.753739930954486,0.057537399309544865,0.0,0.0,0.0,4.676699,5.752085130859303,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:35:12,2025-11-12 21:35:20
817,AVAXUSDT_400f9db8,AVAXUSDT,MEXC,2025-11-12 22:35:12.402097,16.94,2.9515938606847696,BUY,2025-11-12 22:35:17.733883,16.95,2.9515938606847696,SELL,TP,0.029515938606841825,5.903187721368365,0.05903187721368365,0.0,0.0,0.0,5.331786,5.901445854233113,0.644541627498263,82911.59,mm_entry,,CLOSED,2025-11-12 21:35:15,2025-11-12 21:35:23
818,VETUSDT_fade2c45,VETUSDT,MEXC,2025-11-12 22:35:20.798689,0.01668,2997.6019184652278,BUY,2025-11-12 22:35:33.601596,0.01668,2997.6019184652278,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,12.802907,5.993407252022531,0.6606484176235743,2235.38,mm_entry,,CLOSED,2025-11-12 21:35:23,2025-11-12 21:35:36
819,LINKUSDT_ff595047,LINKUSDT,MEXC,2025-11-12 22:35:21.057960,15.29,3.270111183780249,BUY,2025-11-12 22:35:33.395631,15.29,3.270111183780249,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,12.337671,6.538084341289025,0.5360519726878222,149966.22999999998,mm_entry,,CLOSED,2025-11-12 21:35:24,2025-11-12 21:35:39
820,VETUSDT_dcd816c8,VETUSDT,MEXC,2025-11-12 22:35:50.802032,0.01667,2999.4001199760046,BUY,2025-11-12 22:36:24.585835,0.01667,2999.4001199760046,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,33.783803,5.997001499250129,0.33203848046975193,3175.33,mm_entry,,CLOSED,2025-11-12 21:35:54,2025-11-12 21:36:28
821,ALGOUSDT_c933354d,ALGOUSDT,MEXC,2025-11-12 22:35:52.629605,0.1736,288.0184331797235,BUY,2025-11-12 22:35:59.383814,0.1737,288.0184331797235,SELL,TP,0.02880184331796918,5.760368663593836,0.05760368663593836,0.0,0.0,0.0,6.754209,5.7587100489484015,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:35:55,2025-11-12 21:36:02
822,AVAXUSDT_a60c682b,AVAXUSDT,MEXC,2025-11-12 22:35:53.894890,16.93,2.9533372711163617,BUY,2025-11-12 22:36:34.960796,16.93,2.9533372711163617,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,41.065906,5.904930617066171,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:35:56,2025-11-12 21:36:38
823,LINKUSDT_cc721364,LINKUSDT,MEXC,2025-11-12 22:35:53.894890,15.29,3.270111183780249,BUY,2025-11-12 22:35:59.592068,15.3,3.270111183780249,SELL,TP,0.0327011118378076,6.54022236756152,0.0654022236756152,0.0,0.0,0.0,5.697178,6.538084341289025,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:35:57,2025-11-12 21:36:02
824,LINKUSDT_e93a4c0f,LINKUSDT,MEXC,2025-11-12 22:36:25.015854,15.29,3.270111183780249,BUY,2025-11-12 22:36:30.742671,15.3,3.270111183780249,SELL,TP,0.0327011118378076,6.54022236756152,0.0654022236756152,0.0,0.0,0.0,5.726817,6.538084341289025,0.6050074457957916,154874.49,mm_entry,,CLOSED,2025-11-12 21:36:29,2025-11-12 21:36:33
825,VETUSDT_9015241d,VETUSDT,MEXC,2025-11-12 22:36:29.505268,0.01666,3001.2004801920766,BUY,2025-11-12 22:36:35.224319,0.01667,3001.2004801920766,SELL,TP,0.030012004801919543,6.002400960383908,0.06002400960383908,0.0,0.0,0.0,5.719051,6.000600060005756,0.4679925618498913,3872.69,mm_entry,,CLOSED,2025-11-12 21:36:33,2025-11-12 21:36:38
826,AVAXUSDT_a2cf3acd,AVAXUSDT,MEXC,2025-11-12 22:36:41.260440,16.93,2.9533372711163617,BUY,2025-11-12 22:36:45.407576,16.94,2.9533372711163617,SELL,TP,0.029533372711168234,5.906674542233647,0.05906674542233647,0.0,0.0,0.0,4.147136,5.904930617066171,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:36:43,2025-11-12 21:36:51
827,LINKUSDT_f90d14e8,LINKUSDT,MEXC,2025-11-12 22:36:55.823482,15.29,3.270111183780249,BUY,2025-11-12 22:37:20.812141,15.29,3.270111183780249,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,24.988659,6.538084341289025,0.6115855058920425,154495.15,mm_entry,,CLOSED,2025-11-12 21:36:59,2025-11-12 21:37:23
828,ALGOUSDT_ed4197ea,ALGOUSDT,MEXC,2025-11-12 22:37:02.317930,0.1736,288.0184331797235,BUY,2025-11-12 22:37:46.601540,0.1737,288.0184331797235,SELL,TRAIL,0.02880184331796918,5.760368663593836,0.05760368663593836,0.0,0.0,0.0,44.28361,5.7587100489484015,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:37:05,2025-11-12 21:37:51
829,VETUSDT_c46e5bc7,VETUSDT,MEXC,2025-11-12 22:37:08.203721,0.01666,3001.2004801920766,BUY,2025-11-12 22:37:13.579337,0.01667,3001.2004801920766,SELL,TP,0.030012004801919543,6.002400960383908,0.06002400960383908,0.0,0.0,0.0,5.375616,6.000600060005756,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:37:12,2025-11-12 21:37:16
830,AVAXUSDT_7210922e,AVAXUSDT,MEXC,2025-11-12 22:37:12.164865,16.93,2.9533372711163617,BUY,2025-11-12 22:37:17.916155,16.94,2.9533372711163617,SELL,TP,0.029533372711168234,5.906674542233647,0.05906674542233647,0.0,0.0,0.0,5.75129,5.904930617066171,0.5832746748618288,76262.52,mm_entry,,CLOSED,2025-11-12 21:37:15,2025-11-12 21:37:21
831,LINKUSDT_d83baaf8,LINKUSDT,MEXC,2025-11-12 22:37:27.376782,15.28,3.2722513089005236,BUY,2025-11-12 22:37:32.136383,15.29,3.2722513089005236,SELL,TP,0.03272251308900454,6.544502617800909,0.06544502617800908,0.0,0.0,0.0,4.759601,6.542361792606991,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:37:29,2025-11-12 21:37:35
832,AVAXUSDT_b27d0382,AVAXUSDT,MEXC,2025-11-12 22:37:43.418859,16.93,2.9533372711163617,BUY,2025-11-12 22:37:53.460451,16.95,2.9533372711163617,SELL,TP,0.05906674542232598,11.813349084465194,0.11813349084465194,0.0,0.0,0.0,10.041592,5.904930617066171,0.47846810017520236,118672.94,mm_entry,,CLOSED,2025-11-12 21:37:47,2025-11-12 21:37:58
833,VETUSDT_2518272d,VETUSDT,MEXC,2025-11-12 22:37:50.974067,0.01666,3001.2004801920766,BUY,2025-11-12 22:37:55.642951,0.01665,3001.2004801920766,SELL,SL,-0.030012004801919543,-6.002400960383908,-0.06002400960383908,0.0,0.0,0.0,4.668884,6.000600060005756,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:37:54,2025-11-12 21:38:01
834,ALGOUSDT_e5983702,ALGOUSDT,MEXC,2025-11-12 22:37:53.666584,0.1735,288.18443804034587,BUY,2025-11-12 22:38:02.600909,0.1737,288.18443804034587,SELL,TP,0.05763688760807083,11.527377521614163,0.11527377521614163,0.0,0.0,0.0,8.934325,11.520737327189272,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:37:56,2025-11-12 21:38:10
835,LINKUSDT_b395536b,LINKUSDT,MEXC,2025-11-12 22:38:12.298698,15.27,3.2743942370661427,BUY,2025-11-12 22:38:16.483139,15.29,3.2743942370661427,SELL,TP,0.06548788474132146,13.097576948264292,0.13097576948264292,0.0,0.0,0.0,4.184441,6.546644844517045,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:38:15,2025-11-12 21:38:22
836,AVAXUSDT_82859063,AVAXUSDT,MEXC,2025-11-12 22:38:14.579226,16.94,2.9515938606847696,BUY,2025-11-12 22:38:38.916785,16.96,2.9515938606847696,SELL,TP,0.059031877213694135,11.806375442738828,0.11806375442738827,0.0,0.0,0.0,24.337559,5.901445854233113,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:38:17,2025-11-12 21:38:41
837,VETUSDT_75c1342f,VETUSDT,MEXC,2025-11-12 22:38:21.985002,0.01666,3001.2004801920766,BUY,2025-11-12 22:38:39.920738,0.01668,3001.2004801920766,SELL,TP,0.060024009603839086,12.004801920767816,0.12004801920767816,0.0,0.0,0.0,17.935736,6.000600060005756,0.3880611730262877,2577.8599999999997,mm_entry,,CLOSED,2025-11-12 21:38:25,2025-11-12 21:38:45
838,ALGOUSDT_a00d4c7e,ALGOUSDT,MEXC,2025-11-12 22:38:37.293127,0.1737,287.85261945883707,BUY,2025-11-12 22:38:41.802274,0.1738,287.85261945883707,SELL,TP,0.028785261945888527,5.757052389177706,0.05757052389177706,0.0,0.0,0.0,4.509147,5.7553956834542,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:38:40,2025-11-12 21:38:45
839,AVAXUSDT_38181acc,AVAXUSDT,MEXC,2025-11-12 22:38:57.908647,16.95,2.9498525073746316,BUY,2025-11-12 22:39:02.960514,16.96,2.9498525073746316,SELL,TP,0.029498525073750927,5.899705014750185,0.05899705014750185,0.0,0.0,0.0,5.051867,5.897965202006231,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:39:01,2025-11-12 21:39:08
840,VETUSDT_88ab2143,VETUSDT,MEXC,2025-11-12 22:38:59.528408,0.01667,2999.4001199760046,BUY,2025-11-12 22:39:04.606126,0.01668,2999.4001199760046,SELL,TP,0.029994001199758823,5.998800239951765,0.059988002399517654,0.0,0.0,0.0,5.077718,5.997001499250129,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:39:02,2025-11-12 21:39:10
841,LINKUSDT_7ab563dd,LINKUSDT,MEXC,2025-11-12 22:38:59.790707,15.28,3.2722513089005236,BUY,2025-11-12 22:39:04.818126,15.29,3.2722513089005236,SELL,TP,0.03272251308900454,6.544502617800909,0.06544502617800908,0.0,0.0,0.0,5.027419,6.542361792606991,0.5153280220278504,214190.41,mm_entry,,CLOSED,2025-11-12 21:39:02,2025-11-12 21:39:10
842,ALGOUSDT_78bc0bff,ALGOUSDT,MEXC,2025-11-12 22:39:21.497926,0.1738,287.68699654775605,BUY,2025-11-12 22:39:42.189656,0.1738,287.68699654775605,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,20.69173,5.752085130859303,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:39:25,2025-11-12 21:39:46
843,AVAXUSDT_58c18eb9,AVAXUSDT,MEXC,2025-11-12 22:39:29.100652,16.96,2.94811320754717,BUY,2025-11-12 22:39:35.384541,16.97,2.94811320754717,SELL,TP,0.029481132075465835,5.8962264150931665,0.05896226415093166,0.0,0.0,0.0,6.283889,5.89448865310817,0.45763490659200595,158303.64,mm_entry,,CLOSED,2025-11-12 21:39:33,2025-11-12 21:39:38
844,LINKUSDT_b1bc37a2,LINKUSDT,MEXC,2025-11-12 22:39:30.248435,15.28,3.2722513089005236,BUY,2025-11-12 22:39:35.596610,15.29,3.2722513089005236,SELL,TP,0.03272251308900454,6.544502617800909,0.06544502617800908,0.0,0.0,0.0,5.348175,6.542361792606991,0.7247805656529834,146518.04,mm_entry,,CLOSED,2025-11-12 21:39:33,2025-11-12 21:39:38
845,VETUSDT_2b645dbf,VETUSDT,MEXC,2025-11-12 22:39:43.606530,0.01667,2999.4001199760046,BUY,2025-11-12 22:39:48.815039,0.01669,2999.4001199760046,SELL,TP,0.05998800239951765,11.99760047990353,0.11997600479903531,0.0,0.0,0.0,5.208509,11.990407673860423,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:39:46,2025-11-12 21:39:52
846,AVAXUSDT_6220502a,AVAXUSDT,MEXC,2025-11-12 22:39:59.882982,16.94,2.9515938606847696,BUY,2025-11-12 22:40:12.533875,16.92,2.9515938606847696,SELL,SL,-0.059031877213694135,-11.806375442738828,-0.11806375442738827,0.0,0.0,0.0,12.650893,5.901445854233113,0.353107508314888,131609.5,mm_entry,,CLOSED,2025-11-12 21:40:03,2025-11-12 21:40:15
847,LINKUSDT_c46db4b5,LINKUSDT,MEXC,2025-11-12 22:40:01.300750,15.28,3.2722513089005236,BUY,2025-11-12 22:40:38.195512,15.27,3.2722513089005236,SELL,TIMEOUT,-0.03272251308900454,-6.544502617800909,-0.06544502617800908,0.0,0.0,0.0,36.894762,6.542361792606991,0.5342417909734687,185555.59,mm_entry,,CLOSED,2025-11-12 21:40:04,2025-11-12 21:40:43
848,ALGOUSDT_83a3c9f0,ALGOUSDT,MEXC,2025-11-12 22:40:03.147187,0.1737,287.85261945883707,BUY,2025-11-12 22:40:08.156842,0.1738,287.85261945883707,SELL,TP,0.028785261945888527,5.757052389177706,0.05757052389177706,0.0,0.0,0.0,5.009655,5.7553956834542,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:40:05,2025-11-12 21:40:11
849,VETUSDT_df2f991a,VETUSDT,MEXC,2025-11-12 22:40:13.927199,0.01667,2999.4001199760046,BUY,2025-11-12 22:40:52.245877,0.01668,2999.4001199760046,SELL,TP,0.029994001199758823,5.998800239951765,0.059988002399517654,0.0,0.0,0.0,38.318678,11.990407673860423,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:40:16,2025-11-12 21:40:58
850,AVAXUSDT_9a7e6e2a,AVAXUSDT,MEXC,2025-11-12 22:40:33.166945,16.93,2.9533372711163617,BUY,2025-11-12 22:40:38.408469,16.95,2.9533372711163617,SELL,TP,0.05906674542232598,11.813349084465194,0.11813349084465194,0.0,0.0,0.0,5.241524,5.904930617066171,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:40:36,2025-11-12 21:40:41
851,ALGOUSDT_70fa58c2,ALGOUSDT,MEXC,2025-11-12 22:40:48.184824,0.1736,288.0184331797235,BUY,2025-11-12 22:41:31.782937,0.1739,288.0184331797235,SELL,TP,0.08640552995391552,17.281105990783104,0.17281105990783105,0.0,0.0,0.0,43.598113,5.7587100489484015,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:40:51,2025-11-12 21:41:34
852,LINKUSDT_f3cf3c91,LINKUSDT,MEXC,2025-11-12 22:40:57.583395,15.27,3.2743942370661427,BUY,2025-11-12 22:41:02.207319,15.28,3.2743942370661427,SELL,TP,0.03274394237066073,6.548788474132146,0.06548788474132146,0.0,0.0,0.0,4.623924,6.546644844517045,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:41:00,2025-11-12 21:41:05
853,VETUSDT_2453f185,VETUSDT,MEXC,2025-11-12 22:40:59.678176,0.01667,2999.4001199760046,BUY,2025-11-12 22:41:04.633468,0.01668,2999.4001199760046,SELL,TP,0.029994001199758823,5.998800239951765,0.059988002399517654,0.0,0.0,0.0,4.955292,5.997001499250129,0.45011824697941555,3773.41,mm_entry,,CLOSED,2025-11-12 21:41:03,2025-11-12 21:41:10
854,AVAXUSDT_f38dc74c,AVAXUSDT,MEXC,2025-11-12 22:41:04.394942,16.93,2.9533372711163617,BUY,2025-11-12 22:41:09.059008,16.94,2.9533372711163617,SELL,TP,0.029533372711168234,5.906674542233647,0.05906674542233647,0.0,0.0,0.0,4.664066,5.904930617066171,0.5621290371964646,188048.66,mm_entry,,CLOSED,2025-11-12 21:41:07,2025-11-12 21:41:12
855,AVAXUSDT_863767b4,AVAXUSDT,MEXC,2025-11-12 22:41:34.410731,16.94,2.9515938606847696,BUY,2025-11-12 22:41:44.197259,16.95,2.9515938606847696,SELL,TP,0.029515938606841825,5.903187721368365,0.05903187721368365,0.0,0.0,0.0,9.786528,5.901445854233113,0.40872166841153185,144545.08000000002,mm_entry,,CLOSED,2025-11-12 21:41:38,2025-11-12 21:41:47
856,VETUSDT_b7be97f1,VETUSDT,MEXC,2025-11-12 22:41:37.867800,0.01667,2999.4001199760046,BUY,2025-11-12 22:41:43.145360,0.01668,2999.4001199760046,SELL,TP,0.029994001199758823,5.998800239951765,0.059988002399517654,0.0,0.0,0.0,5.27756,5.997001499250129,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:41:41,2025-11-12 21:41:46
857,ALGOUSDT_85e2be88,ALGOUSDT,MEXC,2025-11-12 22:41:37.867800,0.1738,287.68699654775605,BUY,2025-11-12 22:41:43.352862,0.1739,287.68699654775605,SELL,TP,0.028768699654772436,5.753739930954486,0.057537399309544865,0.0,0.0,0.0,5.485062,5.752085130859303,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:41:41,2025-11-12 21:41:45
858,LINKUSDT_98a24092,LINKUSDT,MEXC,2025-11-12 22:41:41.916178,15.28,3.2722513089005236,BUY,2025-11-12 22:41:46.175358,15.29,3.2722513089005236,SELL,TP,0.03272251308900454,6.544502617800909,0.06544502617800908,0.0,0.0,0.0,4.25918,6.542361792606991,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:41:44,2025-11-12 21:41:50
859,AVAXUSDT_f640379f,AVAXUSDT,MEXC,2025-11-12 22:42:04.636535,16.94,2.9515938606847696,BUY,2025-11-12 22:42:11.423836,16.92,2.9515938606847696,SELL,SL,-0.059031877213694135,-11.806375442738828,-0.11806375442738827,0.0,0.0,0.0,6.787301,5.901445854233113,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:42:09,2025-11-12 21:42:14
860,VETUSDT_7044f9a3,VETUSDT,MEXC,2025-11-12 22:42:08.503928,0.01667,2999.4001199760046,BUY,2025-11-12 22:42:13.976883,0.01668,2999.4001199760046,SELL,TP,0.029994001199758823,5.998800239951765,0.059988002399517654,0.0,0.0,0.0,5.472955,5.997001499250129,0.34805936635723866,3349.5600000000004,mm_entry,,CLOSED,2025-11-12 21:42:12,2025-11-12 21:42:20
861,LINKUSDT_975eafb9,LINKUSDT,MEXC,2025-11-12 22:42:12.751751,15.26,3.2765399737876804,BUY,2025-11-12 22:42:40.909671,15.26,3.2765399737876804,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,28.15792,6.5509335080247535,0.5683097829269461,258062.97000000003,mm_entry,,CLOSED,2025-11-12 21:42:15,2025-11-12 21:42:43
862,ALGOUSDT_9e8821b5,ALGOUSDT,MEXC,2025-11-12 22:42:22.962714,0.1735,288.18443804034587,BUY,2025-11-12 22:42:29.569651,0.1737,288.18443804034587,SELL,TP,0.05763688760807083,11.527377521614163,0.11527377521614163,0.0,0.0,0.0,6.606937,5.762028233939311,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:42:25,2025-11-12 21:42:37
863,AVAXUSDT_49cde43b,AVAXUSDT,MEXC,2025-11-12 22:42:34.663816,16.92,2.9550827423167845,BUY,2025-11-12 22:42:41.132300,16.93,2.9550827423167845,SELL,TP,0.029550827423161966,5.910165484632393,0.05910165484632393,0.0,0.0,0.0,6.468484,5.908419497783167,0.5668550723850788,93512.18,mm_entry,,CLOSED,2025-11-12 21:42:38,2025-11-12 21:42:43
864,VETUSDT_5f461085,VETUSDT,MEXC,2025-11-12 22:42:39.140574,0.01666,3001.2004801920766,BUY,2025-11-12 22:42:44.348657,0.01667,3001.2004801920766,SELL,TP,0.030012004801919543,6.002400960383908,0.06002400960383908,0.0,0.0,0.0,5.208083,6.000600060005756,0.32570930432127754,3236.63,mm_entry,,CLOSED,2025-11-12 21:42:42,2025-11-12 21:42:49
865,LINKUSDT_8550f84a,LINKUSDT,MEXC,2025-11-12 22:42:46.789374,15.26,3.2765399737876804,BUY,2025-11-12 22:43:06.865735,15.26,3.2765399737876804,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,20.076361,6.5509335080247535,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:42:49,2025-11-12 21:43:09
866,AVAXUSDT_d7f6516e,AVAXUSDT,MEXC,2025-11-12 22:43:05.065221,16.92,2.9550827423167845,BUY,2025-11-12 22:43:41.587080,16.92,2.9550827423167845,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,36.521859,5.908419497783167,0.5697514867812691,94110.45999999999,mm_entry,,CLOSED,2025-11-12 21:43:08,2025-11-12 21:43:47
867,VETUSDT_fb5bc264,VETUSDT,MEXC,2025-11-12 22:43:10.032219,0.01666,3001.2004801920766,BUY,2025-11-12 22:43:19.696195,0.01667,3001.2004801920766,SELL,TRAIL,0.030012004801919543,6.002400960383908,0.06002400960383908,0.0,0.0,0.0,9.663976,6.000600060005756,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:43:12,2025-11-12 21:43:23
868,ALGOUSDT_668cf776,ALGOUSDT,MEXC,2025-11-12 22:43:13.393016,0.1737,287.85261945883707,BUY,2025-11-12 22:43:39.961009,0.1736,287.85261945883707,SELL,TIMEOUT,-0.028785261945880537,-5.757052389176108,-0.05757052389176108,0.0,0.0,0.0,26.567993,5.7553956834542,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:43:16,2025-11-12 21:43:43
869,LINKUSDT_d8628fbf,LINKUSDT,MEXC,2025-11-12 22:43:17.648008,15.27,3.2743942370661427,BUY,2025-11-12 22:43:22.824260,15.28,3.2743942370661427,SELL,TP,0.03274394237066073,6.548788474132146,0.06548788474132146,0.0,0.0,0.0,5.176252,6.546644844517045,0.3341229049984114,231273.49,mm_entry,,CLOSED,2025-11-12 21:43:20,2025-11-12 21:43:26
870,VETUSDT_c0c8fd2a,VETUSDT,MEXC,2025-11-12 22:43:41.802407,0.01666,3001.2004801920766,BUY,2025-11-12 22:43:46.077047,0.01667,3001.2004801920766,SELL,TP,0.030012004801919543,6.002400960383908,0.06002400960383908,0.0,0.0,0.0,4.27464,6.000600060005756,0.5,0.0,mm_entry,,CLOSED,2025-11-12 21:43:44,2025-11-12 21:43:51
871,LINKUSDT_9b46a6a3,LINKUSDT,MEXC,2025-11-12 22:43:48.144440,15.26,3.2765399737876804,BUY,2025-11-12 22:44:22.692001,15.28,3.2765399737876804,SELL,TP,0.06553079947575222,13.10615989515044,0.1310615989515044,0.0,0.0,0.0,34.547561,6.5509335080247535,0.7247264938318354,226522.6,mm_entry,,CLOSED,2025-11-12 21:43:51,2025-11-12 21:44:28
